"X","state","county_name","county.FIPS","date","female","below_18","above_65","median_house_income","population","driving_alone_to_work","smoking","flu_vac","some_college","social_association","traffic","black","hispanic","Rural.urban_Continuum_Code_2013","PCTPOVALL_2018","population.density","distance_one_week_before","distance_two_weeks_before","distance_three_weeks_before","cases_1","cases_2","cases_3","cases_4","cases_5","cases_6","cases_7","cases_8","cases_9","cases_10","cases_11","deaths_1","deaths_2","deaths_3","deaths_4","deaths_5","deaths_6","deaths_7","deaths_8","deaths_9","deaths_10","deaths_11","daily_distance_diff","cases","deaths","cumulative_dose","cumulative_dose_2","death_per_100000","case_per_100000","bl_hisp","non_metro"
21,"AL","Crenshaw County",1041,"7/1/2020",0.517216435,0.228587963,0.190176505,39057,13772,0.817299047,0.186469296,0.36,0.449078271,10.09299978,57.6469532,0.232204861,0.023148148,8,19.5,22.62006438,-0.281694397,-0.226464182,-0.36595044,21.78332849,43.56665699,94.39442347,130.699971,72.61109498,50.82776648,130.699971,94.39442347,174.2666279,29.04443799,50.82776648,0,0,0,7.261109498,0,7.261109498,7.261109498,0,0,0,0,0.121453328,127,3,0.052162843,0.052162843,7.261109498,87.13331397,0.255353009,1
2362,"TN","Greene County",47059,"7/1/2020",0.508055061,0.193350413,0.215930638,44366,69069,0.868481219,0.218113802,0.48,0.486271208,10.60923149,82.99285964,0.021161724,0.029889849,4,15.1,111.0130672,-0.184609925,-0.138577163,-0.229390261,11.58262028,8.686965209,2.89565507,4.343482604,0,1.447827535,4.343482604,2.89565507,1.447827535,4.343482604,36.19568837,1.447827535,0,0,0,0,0,0,0,0,0,0,0.064244676,85,2,0.016241486,0.016241486,4.343482604,110.0348926,0.051051573,1
23,"AL","Dale County",1045,"7/1/2020",0.50929406,0.229736907,0.1689272,45309,49172,0.856780167,0.200573949,0.41,0.576495132,10.56352334,41.48575449,0.204510172,0.066386143,4,16.2,87.62719415,-0.286967684,-0.260441541,-0.313057853,18.30309932,8.134710811,18.30309932,22.37045473,32.53884324,48.80826487,79.31343041,26.43781014,89.48181892,48.80826487,67.11136419,0,0,0,0,0,0,0,0,0,0,0,0.003943179,247,0,-0.042315533,-0.042315533,40.67355406,347.7588872,0.270896315,1
25,"AL","DeKalb County",1049,"7/1/2020",0.50370526,0.240778875,0.172613294,39491,71513,0.856637419,0.210282708,0.4,0.45800443,8.517530754,53.00399897,0.014484836,0.148420537,6,21.3,92.02666358,-0.210026797,-0.225900262,-0.317791595,25.17024877,39.1537203,22.37355446,95.08760645,53.13719184,41.95041461,37.75537315,32.16198453,69.91735768,128.6479381,211.1504202,2.796694307,0,0,0,0,1.398347154,0,0,2.796694307,0,0,0.039361589,609,5,0.027523253,0.027523253,12.58512438,618.0694419,0.162905373,1
27,"AL","Escambia County",1053,"7/1/2020",0.493088059,0.22365843,0.179492762,38418,36633,0.915576298,0.224125846,0.35,0.375306623,14.42038081,35.83380504,0.314030696,0.024681615,6,23.6,38.76179794,-0.305800461,-0.314155704,-0.347318234,16.37867497,27.29779161,16.37867497,13.6488958,5.459558322,10.91911664,79.16359567,43.67646657,51.86580406,139.2187372,245.6801245,0,2.729779161,2.729779161,2.729779161,0,0,0,0,0,8.189337483,0,0.00611784,263,6,-0.056076744,-0.056076744,24.56801245,739.7701526,0.338712311,1
29,"AL","Fayette County",1057,"7/1/2020",0.511775087,0.211282176,0.211282176,39254,16302,0.858799238,0.180015933,0.45,0.523317435,7.894097644,34.0756081,0.118541958,0.018073389,6,23.5,25.97266036,-0.21755513,-0.228435586,-0.354962114,0,12.26843332,6.134216661,6.134216661,12.26843332,12.26843332,42.93951662,18.40264998,165.6238498,79.74481659,49.07373328,0,0,0,0,0,0,0,0,0,6.134216661,0,0.072304493,70,1,-0.009703948,-0.009703948,24.53686664,147.2211999,0.136615347,1
30,"AL","Franklin County",1059,"7/1/2020",0.495488314,0.245352804,0.168861397,39388,31362,0.832119646,0.19250583,0.38,0.410671689,9.52532148,40.9263719,0.038835571,0.177502152,6,19.2,49.48092518,-0.280730023,-0.247085785,-0.385221501,25.50857726,79.71430393,296.5372106,353.9315095,309.2914993,392.1943754,312.4800714,200.8800459,337.9886487,156.2400357,165.8057522,0,0,0,6.377144315,6.377144315,6.377144315,6.377144315,6.377144315,0,0,3.188572157,0.007051195,856,13,-0.058642841,-0.058642841,28.69714942,382.6286589,0.216337723,1
36,"AL","Jackson County",1071,"7/1/2020",0.509239215,0.2088681,0.200498686,41929,51626,0.862986097,0.199589209,0.42,0.446777813,9.054306575,29.91325272,0.034134838,0.02953456,6,19.7,47.89631403,-0.249913822,-0.227701251,-0.346294968,25.18111029,11.6220509,9.68504242,19.37008484,7.748033936,13.55905939,25.18111029,25.18111029,54.23623755,58.11025452,102.6614497,0,0,0,0,0,0,0,1.937008484,0,0,0,0.000204661,242,3,-8.58e-05,-8.58e-05,3.874016968,462.9450277,0.063669398,1
38,"AL","Lamar County",1075,"7/1/2020",0.511196186,0.213883271,0.216555909,40936,13805,0.882453152,0.20430552,0.4,0.526038233,7.887566327,28.62064269,0.103943947,0.016902629,8,17.4,22.82384062,-0.212641196,-0.230978595,-0.351825385,7.243752264,7.243752264,14.48750453,7.243752264,14.48750453,36.21876132,43.46251358,28.97500905,115.9000362,72.43752264,108.656284,0,0,0,0,0,0,0,0,0,0,7.243752264,0.152237067,72,1,-0.008481334,-0.008481334,7.243752264,137.631293,0.120846576,1
46,"AL","Marengo County",1091,"7/1/2020",0.531469632,0.22736809,0.196003357,37733,18863,0.892144638,0.213560004,0.33,0.507364256,17.03225807,81.48256346,0.510752124,0.025805098,7,24,19.30943412,-0.333992848,-0.239317048,-0.325430081,31.80830197,68.91798759,121.9318242,90.12352224,111.3290569,196.1511955,164.3428935,84.82213858,180.2470445,84.82213858,190.8498118,5.301383661,5.301383661,0,5.301383661,10.60276732,0,0,0,15.90415098,10.60276732,0,-0.000401272,287,11,-0.045279005,-0.045279005,15.90415098,471.8231458,0.536557222,1
2592,"TX","Morris County",48343,"7/1/2020",0.519085825,0.228057379,0.219061512,41418,12388,0.868826235,0.15090975,0.43,0.491820397,18.44870458,52.50575155,0.221492828,0.099846017,6,20.2,49.16068098,-0.169525423,-0.148371977,-0.309376568,16.14465612,0,32.28931224,0,16.14465612,48.43396836,72.65095253,8.072328059,32.28931224,24.21698418,32.28931224,0,0,0,0,0,0,0,0,0,0,0,0.00194201,39,0,0.019327537,0.019327537,8.072328059,104.9402648,0.321338845,1
1360,"MS","Attala County",28007,"7/1/2020",0.526381704,0.251619929,0.191723387,36761,18174,0.788246126,0.193849171,0.47,0.494051954,12.98912161,24.26152031,0.430765042,0.021453852,6,23.7,24.72720346,-0.228355775,-0.251721281,-0.38742983,132.0567844,231.0993727,231.0993727,374.1608892,286.1230329,137.5591504,137.5591504,104.5449543,82.53549026,22.00946407,60.52602619,0,0,11.00473203,11.00473203,16.50709805,38.51656212,16.50709805,16.50709805,16.50709805,0,0,0.084136182,352,23,-0.028264593,-0.028264593,5.502366017,214.5922747,0.452218894,1
2108,"OK","Pittsburg County",40121,"7/1/2020",0.490348018,0.222098138,0.200332748,42376,43654,0.821875,0.196646211,0.45,0.501693707,11.54263987,36.01863746,0.031884587,0.053011829,5,19.7,33.43955387,-0.2471502,-0.242733893,-0.295411517,18.3259266,16.03518578,29.77963073,2.290740826,0,2.290740826,2.290740826,2.290740826,2.290740826,16.03518578,18.3259266,2.290740826,2.290740826,0,2.290740826,0,0,0,0,0,0,0,0.071564623,58,3,-0.007896664,-0.007896664,0,41.23333486,0.084896416,1
61,"AL","Talladega County",1121,"7/1/2020",0.516710929,0.211930651,0.180012026,41630,79978,0.84869462,0.231598623,0.34,0.520118551,12.36495348,69.26434692,0.325675202,0.023588215,4,19.3,108.5507207,-0.210654565,-0.239432694,-0.307175242,11.2530946,13.75378229,7.502063067,11.2530946,10.00275076,12.50343845,38.76065918,21.25584536,38.76065918,27.50756458,76.27097452,0,1.250343845,0,0,0,0,3.751031534,0,0,1.250343845,0,0.028464987,275,8,-0.02841906,-0.02841906,10.00275076,243.8170497,0.349263417,1
67,"AL","Winston County",1133,"7/1/2020",0.50739645,0.204268808,0.215595943,41156,23629,0.816161148,0.196479681,0.4,0.53070926,9.274091561,18.87575746,0.0079459,0.031952663,6,18.6,38.54775033,-0.245657023,-0.21081017,-0.366688658,21.16043844,8.464175378,21.16043844,29.62461382,67.71340302,118.4984553,101.5701045,21.16043844,135.426806,211.6043844,211.6043844,0,0,0,0,4.232087689,0,0,0,4.232087689,0,8.464175378,-0.024754239,235,3,-0.037757623,-0.037757623,33.85670151,359.7274536,0.039898563,1
2157,"OR","Wasco County",41065,"7/1/2020",0.497377853,0.221505376,0.205923411,52269,26682,0.758781781,0.156394242,0.35,0.562428781,10.9694746,125.5461566,0.005319751,0.186530843,6,13.4,11.20376902,-0.132160726,-0.117348315,-0.159466963,0,7.495689978,3.747844989,7.495689978,11.24353497,0,22.48706993,41.22629488,22.48706993,26.23491492,74.95689978,0,3.747844989,0,0,0,0,0,0,0,0,0,0.241048102,73,1,0.006183022,0.006183022,7.495689978,183.6444045,0.191850594,1
1334,"MN","Renville County",27129,"7/1/2020",0.491719135,0.231658911,0.20804818,59787,14548,0.826379358,0.143506153,0.35,0.644167759,30.72721065,66.79214521,0.004927457,0.090131399,8,10.5,14.8009482,-0.224645141,-0.211237901,-0.348161106,0,0,13.74759417,6.873797086,0,0,0,20.62139126,27.49518834,27.49518834,54.99037668,0,0,0,0,0,0,0,0,0,6.873797086,6.873797086,0.017571388,28,2,-0.038168314,-0.038168314,20.62139126,89.35936211,0.095058856,1
1739,"NM","McKinley County",35031,"7/1/2020",0.516170978,0.287328815,0.124069719,33976,71367,0.731744116,0.216216697,0.5,0.480055461,5.512375283,89.922099,0.004675612,0.144127819,5,32.3,13.09531892,0.011047354,0.015167919,-0.089295989,315.2717643,507.2372385,637.5495677,493.2251601,515.6444855,367.1164544,330.6850505,413.3563131,266.2294898,236.8041252,339.0922976,4.203623523,9.808454888,12.61087057,40.63502739,39.23381955,22.41932546,25.22174114,29.42536466,21.01811762,18.21570194,7.006039206,0.22962947,3395,170,0.077278581,0.077278581,77.06643126,434.3744308,0.148803431,1
525,"ID","Cassia County",16031,"7/1/2020",0.490655381,0.317298022,0.142096882,51804,24030,0.791658271,0.135549461,0.42,0.515533464,4.225828262,104.0995231,0.004567549,0.274094871,7,13,9.368128869,-0.103127614,-0.143184064,-0.130183987,8.322929671,4.161464836,4.161464836,8.322929671,16.64585934,83.22929671,149.8127341,174.7815231,108.1980857,124.8439451,228.880566,0,0,0,0,0,0,0,0,0,0,0,0.068964208,248,1,0.068007635,0.068007635,0,424.4694132,0.27866242,1
84,"AR","Ashley County",5003,"7/1/2020",0.512571087,0.228574279,0.203581762,41127,19657,0.839471947,0.204520669,0.44,0.533802178,13.804664,26.06248071,0.244986531,0.055123217,7,19.6,21.242773,-0.291103853,-0.272692149,-0.341507158,5.087246274,5.087246274,10.17449255,15.26173882,0,5.087246274,0,66.13420156,66.13420156,55.95970901,71.22144783,0,0,0,0,0,0,0,0,5.087246274,0,0,0.005641849,74,1,-0.086237094,-0.086237094,15.26173882,203.4898509,0.300109748,1
85,"AR","Baxter County",5005,"7/1/2020",0.517143612,0.177418967,0.308993489,39686,41932,0.836553591,0.162428159,0.47,0.617276004,9.672349172,77.13282186,0.003508013,0.025156779,7,15.1,75.65129537,-0.296487671,-0.265164308,-0.329385594,2.384813508,0,0,0,2.384813508,2.384813508,11.92406754,2.384813508,2.384813508,2.384813508,11.92406754,0,0,0,0,0,0,0,0,0,0,0,0.188333393,20,0,-0.007530706,-0.007530706,0,26.23294858,0.028664792,1
1541,"MO","Stone County",29209,"7/1/2020",0.510126303,0.164005166,0.30983653,46026,31952,0.778144854,0.185135329,0.39,0.540846639,10.09495568,27.89134373,0.003590664,0.024095247,6,13.4,68.85761696,-0.307819162,-0.234107368,-0.396571307,0,0,0,0,3.129694542,0,0,12.51877817,0,9.389083625,12.51877817,0,0,0,0,0,0,0,0,0,0,0,0.224511517,14,0,0.007714901,0.007714901,3.129694542,25.03755633,0.027685911,1
2633,"TX","Stephens County",48429,"7/1/2020",0.471006043,0.216262059,0.197604156,43115,9366,0.831048951,0.161436523,0.32,0.484678464,7.497054729,111.2696841,0.025548606,0.238948373,7,19.4,10.44473191,-0.263463647,-0.179688325,-0.323452998,0,0,0,0,10.67691651,0,21.35383301,0,10.67691651,0,21.35383301,0,0,0,0,0,0,0,0,0,0,0,0.17470811,8,0,-0.047134054,-0.047134054,21.35383301,85.41533205,0.264496979,1
322,"FL","Levy County",12075,"7/1/2020",0.511822418,0.195143488,0.247804758,39037,41503,0.79780619,0.236173876,0.34,0.422347576,7.434023046,46.2905613,0.089551141,0.085871965,6,16.1,37.11556863,-0.291986676,-0.267248038,-0.325214083,12.04732188,2.409464376,16.86625063,0,12.04732188,9.637857504,12.04732188,93.96911067,67.46500253,110.8353613,62.64607378,0,0,0,0,0,0,2.409464376,0,0,0,0,0.014745417,181,1,-0.037379621,-0.037379621,4.818928752,240.9464376,0.175423106,1
150,"AR","Sharp County",5135,"7/1/2020",0.506506968,0.205689278,0.260854543,36032,17442,0.798513911,0.210888798,0.36,0.487760098,15.52348646,37.3227364,0.008292065,0.0234366,7,20.7,28.85646218,-0.254877952,-0.189910262,-0.274752678,0,5.733287467,34.3997248,40.13301227,120.3990368,28.66643734,22.93314987,11.46657493,11.46657493,5.733287467,11.46657493,0,0,0,11.46657493,0,0,0,5.733287467,0,5.733287467,0,0.135964487,53,5,0.006755258,0.006755258,5.733287467,91.73259947,0.031728665,1
94,"AR","Cleburne County",5023,"7/1/2020",0.508231524,0.189745644,0.267854997,44902,24919,0.816094269,0.174093981,0.44,0.458168121,15.17087193,8.28038174,0.003645103,0.024193871,6,14.6,45.00532789,-0.266145872,-0.222110232,-0.340800318,4.013002127,4.013002127,0,0,0,4.013002127,4.013002127,4.013002127,0,8.026004254,32.10401702,0,0,0,0,0,0,0,0,0,0,0,0.062446985,92,4,-0.05062241,-0.05062241,4.013002127,192.6241021,0.027838974,1
484,"GA","Taylor County",13269,"7/1/2020",0.522079861,0.203010325,0.202263963,36310,8020,0.880515954,0.216311272,0.4,0.507803121,11.05379514,30.02770013,0.382137082,0.027490982,8,22.9,21.2907165,-0.271589569,-0.247648693,-0.341295931,49.87531172,49.87531172,12.46882793,37.40648379,12.46882793,0,12.46882793,12.46882793,37.40648379,0,24.93765586,0,0,0,0,0,0,0,0,0,0,0,0.039101985,28,2,0.014933965,0.014933965,0,99.75062344,0.409628064,1
101,"AR","Cross County",5037,"7/1/2020",0.517630127,0.234228832,0.187694891,41214,16419,0.828755192,0.204880094,0.4,0.481857397,17.19741446,103.9585469,0.227212761,0.020028784,6,18,26.63778838,-0.240020032,-0.16651638,-0.266755264,6.090504903,48.72403922,54.81454413,24.36201961,42.63353432,36.54302942,60.90504903,66.99555393,97.44807845,18.27151471,18.27151471,0,0,0,0,0,0,0,0,0,6.090504903,0,-0.039687858,86,1,-0.028904028,-0.028904028,6.090504903,97.44807845,0.247241545,1
102,"AR","Dallas County",5039,"7/1/2020",0.505847953,0.213728766,0.231829574,37259,7009,0.789747142,0.192119061,0.32,0.499076923,20.28946301,85.39780124,0.412141465,0.03369535,6,21.3,10.50210522,-0.187970221,-0.066160797,-0.286219793,0,0,0,0,0,0,0,28.53474105,0,42.80211157,57.06948209,0,0,0,0,0,0,0,0,0,0,0,-0.079587069,10,0,-0.028365301,-0.028365301,0,28.53474105,0.445836815,1
2637,"TX","Swisher County",48437,"7/1/2020",0.467300992,0.251139105,0.176762262,43084,7397,0.83777336,0.167929808,0.23,0.389284021,13.30671989,36.7747434,0.075984991,0.44532297,6,19.2,8.309742069,-0.114669463,-0.034975935,-0.309279584,13.51899419,54.07597675,0,40.55698256,40.55698256,27.03798837,0,13.51899419,40.55698256,27.03798837,108.1519535,0,0,0,0,0,0,0,13.51899419,0,0,0,0.078885842,35,1,0.009083843,0.009083843,13.51899419,297.4178721,0.521307961,1
1518,"MO","Phelps County",29161,"7/1/2020",0.477912904,0.208441384,0.164356613,43079,44573,0.812745362,0.202875632,0.38,0.662152743,12.73913821,176.8800083,0.021192882,0.026200483,5,18.1,66.35059097,-0.110586252,-0.122245145,-0.154487198,0,2.243510645,0,0,0,4.487021291,0,2.243510645,2.243510645,2.243510645,40.38319162,0,0,0,0,0,0,0,0,0,0,0,0.275350594,40,0,0.103858498,0.103858498,0,62.81829807,0.047393365,1
107,"AR","Fulton County",5049,"7/1/2020",0.509250958,0.205477219,0.262531584,35630,12477,0.821703501,0.200121151,0.38,0.627001298,6.636250519,38.6612777,0.006357486,0.015323172,9,20.6,20.18311522,-0.234228796,-0.194372046,-0.280187518,0,8.014747135,0,16.02949427,8.014747135,16.02949427,8.014747135,8.014747135,8.014747135,8.014747135,16.02949427,0,0,0,0,0,0,0,0,0,0,0,0.101641733,15,0,0.009008691,0.009008691,0,48.08848281,0.021680658,1
110,"AR","Greene County",5055,"7/1/2020",0.508240485,0.244964148,0.159779371,46512,45325,0.848667948,0.196222168,0.45,0.539895924,11.09804009,106.9944793,0.017826806,0.029233315,4,16.5,78.45767699,-0.261774636,-0.233304432,-0.30880673,4.412575841,17.65030336,6.618863762,8.825151682,2.206287921,57.36348593,30.88803089,6.618863762,13.23772752,46.33204633,44.12575841,0,0,0,0,0,0,0,0,0,0,0,-0.022046661,119,0,-0.04937112,-0.04937112,2.206287921,79.42636514,0.047060121,1
112,"AR","Hot Spring County",5059,"7/1/2020",0.476484377,0.205157117,0.18898549,47205,33771,0.83766134,0.203335269,0.54,0.517732151,10.42473343,57.20904552,0.111391353,0.035221507,6,18.7,54.8943433,-0.107205569,-0.111281158,-0.158311211,0,5.922240976,29.61120488,17.76672293,8.883361464,2.961120488,5.922240976,5.922240976,23.6889639,284.2675668,858.7249415,0,0,0,0,0,0,0,0,0,0,0,0.021134739,429,0,-0.003512036,-0.003512036,26.65008439,2493.263451,0.14661286,1
429,"GA","Irwin County",13155,"7/1/2020",0.479782933,0.211640775,0.179399872,38156,9416,0.915792721,0.203376754,0.47,0.480370534,5.313496281,34.2986872,0.276335391,0.040646946,7,24.3,26.57334763,-0.316156007,-0.281101574,-0.342639972,31.8606627,0,31.8606627,42.4808836,0,21.2404418,63.7213254,42.4808836,42.4808836,84.9617672,138.0628717,0,10.6202209,0,0,0,0,0,0,0,0,0,0.018676467,63,1,-0.069098629,-0.069098629,0,509.7706032,0.316982337,1
2609,"TX","Rains County",48379,"7/1/2020",0.502919648,0.199687474,0.245332675,47572,12514,0.798775153,0.143031978,0.38,0.486281131,9.352150995,37.96776008,0.024015133,0.092112838,8,14.5,54.53911528,-0.220200743,-0.216405697,-0.307167654,7.991050024,0,0,0,0,7.991050024,0,7.991050024,7.991050024,23.97315007,0,0,0,0,0,0,0,0,0,0,0,0,0.032990797,12,0,0.017773727,0.017773727,7.991050024,63.92840019,0.116127971,1
115,"AR","Izard County",5065,"7/1/2020",0.481350695,0.180019128,0.257926874,37828,13629,0.776076974,0.196610893,0.38,0.519614836,13.15212626,19.27250604,0.020672405,0.025895682,9,18.7,23.47480106,-0.287838883,-0.248132364,-0.330557439,0,22.01188642,29.34918189,29.34918189,0,14.67459095,7.337295473,7.337295473,22.01188642,0,0,0,0,0,0,0,0,0,7.337295473,0,0,0,-0.006129313,23,1,-0.062851068,-0.062851068,0,36.68647736,0.046568087,1
2052,"OK","Beckham County",40009,"7/1/2020",0.46321802,0.244921461,0.143442812,47825,21859,0.844844845,0.179589022,0.5,0.518864933,17.89565457,28.37367967,0.038693629,0.148648026,7,16.3,24.23903039,-0.074467919,-0.112340612,-0.098337292,4.574774692,13.72432408,4.574774692,0,0,0,18.29909877,0,4.574774692,4.574774692,9.149549385,0,0,0,0,0,0,0,0,0,0,0,-0.022156609,11,0,-0.016217146,-0.016217146,4.574774692,50.32252162,0.187341655,1
2545,"TX","Jackson County",48239,"7/1/2020",0.502487562,0.254403657,0.180516337,54088,14760,0.785603954,0.138830576,0.38,0.50509221,11.48260723,79.09131626,0.058760253,0.33985478,6,12.9,17.79513889,-0.192755543,-0.212874668,-0.258440161,0,13.5501355,54.20054201,0,6.775067751,13.5501355,6.775067751,6.775067751,13.5501355,27.100271,101.6260163,0,0,0,0,6.775067751,0,0,0,0,0,0,-0.073437955,47,1,-0.053234135,-0.053234135,27.100271,331.9783198,0.398615033,1
127,"AR","Marion County",5089,"7/1/2020",0.509089822,0.186341347,0.285133357,36581,16694,0.793715057,0.199220106,0.35,0.527316736,7.913318724,14.80892145,0.00532233,0.022844157,9,18.7,27.96268069,-0.245680294,-0.200279574,-0.336547599,0,0,0,0,0,0,5.990176111,0,0,0,11.98035222,0,0,0,0,0,0,0,0,0,0,0,0.089988598,6,0,0.032678375,0.032678375,0,59.90176111,0.028166487,1
129,"AR","Mississippi County",5093,"7/1/2020",0.513155023,0.26055433,0.147918233,36718,40651,0.817811095,0.236447125,0.43,0.467977999,12.3342584,65.74272381,0.354203545,0.041829336,4,25.7,45.13918962,-0.15635747,-0.212424725,-0.225065203,4.919928169,9.839856338,24.59964085,71.33895845,24.59964085,19.67971268,14.75978451,17.21974859,31.9795331,46.73931761,113.1583479,0,0,0,0,0,4.919928169,0,0,0,2.459964085,0,-0.016491026,180,3,-0.014515474,-0.014515474,19.67971268,432.9536789,0.396032881,1
131,"AR","Montgomery County",5097,"7/1/2020",0.505378754,0.183662035,0.270170327,38318,8986,0.815196998,0.184704266,0.29,0.453883495,5.606009642,23.13740349,0.004594352,0.045607351,8,18.8,11.52228548,-0.235278403,-0.248195454,-0.333334852,0,0,11.12842199,0,0,0,11.12842199,0,0,0,22.25684398,0,0,0,0,0,0,0,0,0,0,0,0.021696356,5,0,-0.063089851,-0.063089851,0,33.38526597,0.050201703,1
