"X","state","county_name","county.FIPS","date","female","below_18","above_65","median_house_income","population","driving_alone_to_work","smoking","flu_vac","some_college","social_association","traffic","black","hispanic","Rural.urban_Continuum_Code_2013","PCTPOVALL_2018","population.density","distance_one_week_before","distance_two_weeks_before","distance_three_weeks_before","cases_1","cases_2","cases_3","cases_4","cases_5","cases_6","cases_7","cases_8","cases_9","cases_10","cases_11","deaths_1","deaths_2","deaths_3","deaths_4","deaths_5","deaths_6","deaths_7","deaths_8","deaths_9","deaths_10","deaths_11","daily_distance_diff","cases","deaths","cumulative_dose","cumulative_dose_2","death_per_100000","case_per_100000","bl_hisp","non_metro"
21,"AL","Crenshaw County",1041,"7/1/2020",0.517216435,0.228587963,0.190176505,39057,13772,0.817299047,0.186469296,0.36,0.449078271,10.09299978,57.6469532,0.232204861,0.023148148,8,19.5,22.62006438,-0.281694397,-0.226464182,-0.36595044,21.78332849,43.56665699,94.39442347,130.699971,72.61109498,50.82776648,130.699971,94.39442347,174.2666279,29.04443799,50.82776648,0,0,0,7.261109498,0,7.261109498,7.261109498,0,0,0,0,0.121453328,127,3,0.052162843,0.052162843,7.261109498,87.13331397,0.255353009,1
22,"AL","Cullman County",1043,"7/1/2020",0.505704561,0.224790873,0.185110616,45796,83768,0.875688747,0.179010712,0.41,0.5037849,11.72134614,51.37029012,0.012056279,0.044330193,4,14.5,113.9948832,-0.229920249,-0.241470775,-0.299046404,5.968866393,9.550186229,7.162639671,8.35641295,4.775093114,10.74395951,85.95167606,64.46375704,91.92054245,38.20074491,106.2458218,0,0,0,0,0,0,1.193773279,0,0,0,2.387546557,0.019040149,411,3,-0.015297406,-0.015297406,9.550186229,329.4814249,0.056386472,1
25,"AL","DeKalb County",1049,"7/1/2020",0.50370526,0.240778875,0.172613294,39491,71513,0.856637419,0.210282708,0.4,0.45800443,8.517530754,53.00399897,0.014484836,0.148420537,6,21.3,92.02666358,-0.210026797,-0.225900262,-0.317791595,25.17024877,39.1537203,22.37355446,95.08760645,53.13719184,41.95041461,37.75537315,32.16198453,69.91735768,128.6479381,211.1504202,2.796694307,0,0,0,0,1.398347154,0,0,2.796694307,0,0,0.039361589,609,5,0.027523253,0.027523253,12.58512438,618.0694419,0.162905373,1
27,"AL","Escambia County",1053,"7/1/2020",0.493088059,0.22365843,0.179492762,38418,36633,0.915576298,0.224125846,0.35,0.375306623,14.42038081,35.83380504,0.314030696,0.024681615,6,23.6,38.76179794,-0.305800461,-0.314155704,-0.347318234,16.37867497,27.29779161,16.37867497,13.6488958,5.459558322,10.91911664,79.16359567,43.67646657,51.86580406,139.2187372,245.6801245,0,2.729779161,2.729779161,2.729779161,0,0,0,0,0,8.189337483,0,0.00611784,263,6,-0.056076744,-0.056076744,24.56801245,739.7701526,0.338712311,1
2546,"TX","Jasper County",48241,"7/1/2020",0.50485058,0.240047948,0.195723684,47551,35529,0.839845261,0.162623719,0.38,0.40558717,11.81069149,54.72660927,0.157838983,0.068995317,6,19.2,37.84310593,-0.242757893,-0.187890648,-0.345572875,0,14.07301078,16.88761294,2.814602156,39.40443018,2.814602156,0,0,0,5.629204312,42.21903234,0,0,0,0,2.814602156,0,0,0,0,0,0,0.076611853,52,2,-0.037225986,-0.037225986,8.443806468,56.29204312,0.2268343,1
36,"AL","Jackson County",1071,"7/1/2020",0.509239215,0.2088681,0.200498686,41929,51626,0.862986097,0.199589209,0.42,0.446777813,9.054306575,29.91325272,0.034134838,0.02953456,6,19.7,47.89631403,-0.249913822,-0.227701251,-0.346294968,25.18111029,11.6220509,9.68504242,19.37008484,7.748033936,13.55905939,25.18111029,25.18111029,54.23623755,58.11025452,102.6614497,0,0,0,0,0,0,0,1.937008484,0,0,0,0.000204661,242,3,-8.58e-05,-8.58e-05,3.874016968,462.9450277,0.063669398,1
38,"AL","Lamar County",1075,"7/1/2020",0.511196186,0.213883271,0.216555909,40936,13805,0.882453152,0.20430552,0.4,0.526038233,7.887566327,28.62064269,0.103943947,0.016902629,8,17.4,22.82384062,-0.212641196,-0.230978595,-0.351825385,7.243752264,7.243752264,14.48750453,7.243752264,14.48750453,36.21876132,43.46251358,28.97500905,115.9000362,72.43752264,108.656284,0,0,0,0,0,0,0,0,0,0,7.243752264,0.152237067,72,1,-0.008481334,-0.008481334,7.243752264,137.631293,0.120846576,1
2592,"TX","Morris County",48343,"7/1/2020",0.519085825,0.228057379,0.219061512,41418,12388,0.868826235,0.15090975,0.43,0.491820397,18.44870458,52.50575155,0.221492828,0.099846017,6,20.2,49.16068098,-0.169525423,-0.148371977,-0.309376568,16.14465612,0,32.28931224,0,16.14465612,48.43396836,72.65095253,8.072328059,32.28931224,24.21698418,32.28931224,0,0,0,0,0,0,0,0,0,0,0,0.00194201,39,0,0.019327537,0.019327537,8.072328059,104.9402648,0.321338845,1
2460,"TX","Castro County",48069,"7/1/2020",0.485322896,0.285583823,0.158121331,45689,7530,0.831432974,0.140930961,0.35,0.459954233,11.47520082,20.87494082,0.020874103,0.654924984,6,17.5,8.418769496,-0.243209761,-0.119428587,-0.332359148,0,26.56042497,66.40106242,66.40106242,53.12084993,66.40106242,13.28021248,26.56042497,92.96148738,212.4833997,212.4833997,0,0,0,0,0,0,0,0,0,0,0,0.37023037,87,1,-0.006771448,-0.006771448,26.56042497,610.8897742,0.675799087,1
61,"AL","Talladega County",1121,"7/1/2020",0.516710929,0.211930651,0.180012026,41630,79978,0.84869462,0.231598623,0.34,0.520118551,12.36495348,69.26434692,0.325675202,0.023588215,4,19.3,108.5507207,-0.210654565,-0.239432694,-0.307175242,11.2530946,13.75378229,7.502063067,11.2530946,10.00275076,12.50343845,38.76065918,21.25584536,38.76065918,27.50756458,76.27097452,0,1.250343845,0,0,0,0,3.751031534,0,0,1.250343845,0,0.028464987,275,8,-0.02841906,-0.02841906,10.00275076,243.8170497,0.349263417,1
2232,"SC","Abbeville County",45001,"7/1/2020",0.516401125,0.200643821,0.217717289,42412,24527,0.794798302,0.17323519,0.29,0.525244769,11.73044252,11.56947893,0.275049917,0.015402795,6,19.1,50.00611646,-0.225408825,-0.162356137,-0.285752882,32.61711583,48.92567375,16.30855792,4.077139479,4.077139479,0,36.69425531,57.07995271,48.92567375,69.31137114,77.4656501,0,0,0,0,0,0,0,0,0,0,0,0.048787429,113,0,0.012740549,0.012740549,28.53997635,207.9341134,0.290452712,1
65,"AL","Washington County",1129,"7/1/2020",0.508181707,0.220051288,0.191110026,44424,16326,0.83764922,0.207900921,0.28,0.495662233,15.12310205,15.06212316,0.233300769,0.015813897,8,17.6,15.11372789,-0.250393839,-0.274145842,-0.341514376,24.50079628,67.37718976,67.37718976,98.0031851,42.87639348,24.50079628,49.00159255,49.00159255,49.00159255,49.00159255,24.50079628,0,0,6.125199069,0,18.37559721,0,6.125199069,0,0,0,0,0.064153841,103,7,-0.02890273,-0.02890273,30.62599534,330.7607497,0.249114666,1
1407,"MS","Noxubee County",28103,"7/1/2020",0.528429046,0.243853821,0.163644993,32167,10417,0.805255023,0.218368748,0.37,0.45183121,8.378328058,26.19613447,0.718177504,0.013953488,7,29,14.98547055,-0.328352744,-0.413064744,-0.415583398,153.595085,287.9907843,345.5889412,163.1947778,335.9892483,239.9923202,211.1932418,163.1947778,76.79754248,105.5966209,182.3941634,0,0,9.59969281,9.59969281,9.59969281,28.79907843,0,0,0,0,19.19938562,-0.051248532,245,8,-0.100734221,-0.100734221,19.19938562,355.188634,0.732130992,1
67,"AL","Winston County",1133,"7/1/2020",0.50739645,0.204268808,0.215595943,41156,23629,0.816161148,0.196479681,0.4,0.53070926,9.274091561,18.87575746,0.0079459,0.031952663,6,18.6,38.54775033,-0.245657023,-0.21081017,-0.366688658,21.16043844,8.464175378,21.16043844,29.62461382,67.71340302,118.4984553,101.5701045,21.16043844,135.426806,211.6043844,211.6043844,0,0,0,0,4.232087689,0,0,0,4.232087689,0,8.464175378,-0.024754239,235,3,-0.037757623,-0.037757623,33.85670151,359.7274536,0.039898563,1
68,"AZ","Apache County",4001,"7/1/2020",0.508340527,0.271770308,0.152970008,33652,71887,0.774902263,0.21513107,0.38,0.494748914,3.491327542,14.33012069,0.005054443,0.063911554,6,37.3,6.419903693,0.001861504,-0.015673243,-0.183436587,157.1911472,222.5715359,260.1304826,247.6108337,363.0698179,282.3876362,466.0091533,286.5608524,338.0305201,203.0965265,261.5215547,1.391072099,1.391072099,1.391072099,5.564288397,13.91072099,8.346432596,18.08393729,13.91072099,9.737504695,13.91072099,26.43036989,0.071531704,2381,90,0.056199155,0.056199155,70.94467706,376.9805389,0.068965997,1
2157,"OR","Wasco County",41065,"7/1/2020",0.497377853,0.221505376,0.205923411,52269,26682,0.758781781,0.156394242,0.35,0.562428781,10.9694746,125.5461566,0.005319751,0.186530843,6,13.4,11.20376902,-0.132160726,-0.117348315,-0.159466963,0,7.495689978,3.747844989,7.495689978,11.24353497,0,22.48706993,41.22629488,22.48706993,26.23491492,74.95689978,0,3.747844989,0,0,0,0,0,0,0,0,0,0.241048102,73,1,0.006183022,0.006183022,7.495689978,183.6444045,0.191850594,1
913,"KS","Ness County",20135,"7/1/2020",0.506690141,0.217957747,0.258802817,51757,2750,0.77092511,0.153434447,0.33,0.639575972,31.36981527,52.9369988,0.007042254,0.101408451,9,10.5,2.558734589,-0.354839924,-0.309975578,-0.374230838,0,0,0,0,36.36363636,0,72.72727273,36.36363636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.045466152,4,0,-0.150656712,-0.150656712,0,0,0.108450705,1
83,"AR","Arkansas County",5001,"7/1/2020",0.516404975,0.229275705,0.196071811,43887,17486,0.82124657,0.200832304,0.41,0.547398432,13.35782268,39.57587172,0.244583263,0.032753672,6,17.9,17.68459804,-0.183032711,0.059187057,-0.270870377,0,0,5.718860803,0,0,5.718860803,22.87544321,0,5.718860803,62.90746883,51.46974723,0,0,0,0,0,0,0,0,0,0,0,-0.06031909,31,0,-0.075813384,-0.075813384,0,183.0035457,0.277336935,1
84,"AR","Ashley County",5003,"7/1/2020",0.512571087,0.228574279,0.203581762,41127,19657,0.839471947,0.204520669,0.44,0.533802178,13.804664,26.06248071,0.244986531,0.055123217,7,19.6,21.242773,-0.291103853,-0.272692149,-0.341507158,5.087246274,5.087246274,10.17449255,15.26173882,0,5.087246274,0,66.13420156,66.13420156,55.95970901,71.22144783,0,0,0,0,0,0,0,0,5.087246274,0,0,0.005641849,74,1,-0.086237094,-0.086237094,15.26173882,203.4898509,0.300109748,1
85,"AR","Baxter County",5005,"7/1/2020",0.517143612,0.177418967,0.308993489,39686,41932,0.836553591,0.162428159,0.47,0.617276004,9.672349172,77.13282186,0.003508013,0.025156779,7,15.1,75.65129537,-0.296487671,-0.265164308,-0.329385594,2.384813508,0,0,0,2.384813508,2.384813508,11.92406754,2.384813508,2.384813508,2.384813508,11.92406754,0,0,0,0,0,0,0,0,0,0,0,0.188333393,20,0,-0.007530706,-0.007530706,0,26.23294858,0.028664792,1
2212,"PA","Potter County",42105,"7/1/2020",0.501564192,0.203766093,0.240644928,44883,16526,0.775286041,0.185773939,0.24,0.501049475,19.64051899,42.9415312,0.00583564,0.013596439,9,14.8,15.28317242,-0.387342201,-0.310676158,-0.419649427,0,0,0,0,0,0,0,42.35749728,12.10214208,0,12.10214208,0,0,0,0,0,0,0,0,0,0,0,0.17434384,16,0,-0.071492136,-0.071492136,0,18.15321312,0.019432079,1
90,"AR","Carroll County",5015,"7/1/2020",0.50228537,0.214895653,0.231867626,45023,28380,0.816715797,0.183727337,0.42,0.450738488,13.24076725,48.57765062,0.005491975,0.15242887,6,16.1,45.04118459,-0.380266651,-0.376434101,-0.405065694,0,7.04721635,7.04721635,0,0,31.71247357,35.23608175,45.80690627,176.1804087,169.1331924,116.2790698,0,0,0,0,0,0,3.523608175,0,0,10.57082452,3.523608175,0.092904992,168,5,-0.057296041,-0.057296041,3.523608175,214.9400987,0.157920845,1
1474,"MO","Gasconade County",29073,"7/1/2020",0.500850051,0.205984359,0.227405644,52282,14706,0.825268422,0.184520251,0.4,0.593322204,15.61863371,59.15062392,0.005304318,0.015028902,6,11.8,28.400927,-0.31000654,-0.180221582,-0.31956813,0,0,0,0,0,0,0,0,0,13.5998912,54.3995648,0,0,0,0,0,0,0,0,0,0,0,0.063675367,13,0,-0.034835166,-0.034835166,0,20.3998368,0.02033322,1
1837,"NC","Clay County",37043,"7/1/2020",0.512074693,0.172726457,0.310979442,42878,11231,0.84532785,0.163109943,0.46,0.601744186,12.64222503,20.9862148,0.011491157,0.03635874,9,14.6,52.29802095,-0.35531001,-0.175340726,-0.378178347,17.80785326,0,0,0,0,0,0,8.903926632,26.71177989,0,0,0,0,0,0,0,0,0,0,0,0,0,0.108161065,10,0,-0.031348343,-0.031348343,0,62.32748642,0.047849897,1
484,"GA","Taylor County",13269,"7/1/2020",0.522079861,0.203010325,0.202263963,36310,8020,0.880515954,0.216311272,0.4,0.507803121,11.05379514,30.02770013,0.382137082,0.027490982,8,22.9,21.2907165,-0.271589569,-0.247648693,-0.341295931,49.87531172,49.87531172,12.46882793,37.40648379,12.46882793,0,12.46882793,12.46882793,37.40648379,0,24.93765586,0,0,0,0,0,0,0,0,0,0,0,0.039101985,28,2,0.014933965,0.014933965,0,99.75062344,0.409628064,1
97,"AR","Conway County",5029,"7/1/2020",0.508879422,0.225551673,0.196017424,44565,20846,0.811301486,0.190009338,0.27,0.513050571,14.34308663,63.10870705,0.113110909,0.040208702,6,17.9,37.74739701,-0.158615874,-0.170300555,-0.236649542,4.797083373,33.57958361,4.797083373,0,4.797083373,0,0,4.797083373,43.17375036,47.97083373,67.15916723,0,0,0,0,0,0,0,0,4.797083373,4.797083373,0,-0.020416788,60,3,-0.048817272,-0.048817272,0,235.0570853,0.153319611,1
101,"AR","Cross County",5037,"7/1/2020",0.517630127,0.234228832,0.187694891,41214,16419,0.828755192,0.204880094,0.4,0.481857397,17.19741446,103.9585469,0.227212761,0.020028784,6,18,26.63778838,-0.240020032,-0.16651638,-0.266755264,6.090504903,48.72403922,54.81454413,24.36201961,42.63353432,36.54302942,60.90504903,66.99555393,97.44807845,18.27151471,18.27151471,0,0,0,0,0,0,0,0,0,6.090504903,0,-0.039687858,86,1,-0.028904028,-0.028904028,6.090504903,97.44807845,0.247241545,1
102,"AR","Dallas County",5039,"7/1/2020",0.505847953,0.213728766,0.231829574,37259,7009,0.789747142,0.192119061,0.32,0.499076923,20.28946301,85.39780124,0.412141465,0.03369535,6,21.3,10.50210522,-0.187970221,-0.066160797,-0.286219793,0,0,0,0,0,0,0,28.53474105,0,42.80211157,57.06948209,0,0,0,0,0,0,0,0,0,0,0,-0.079587069,10,0,-0.028365301,-0.028365301,0,28.53474105,0.445836815,1
2637,"TX","Swisher County",48437,"7/1/2020",0.467300992,0.251139105,0.176762262,43084,7397,0.83777336,0.167929808,0.23,0.389284021,13.30671989,36.7747434,0.075984991,0.44532297,6,19.2,8.309742069,-0.114669463,-0.034975935,-0.309279584,13.51899419,54.07597675,0,40.55698256,40.55698256,27.03798837,0,13.51899419,40.55698256,27.03798837,108.1519535,0,0,0,0,0,0,0,13.51899419,0,0,0,0.078885842,35,1,0.009083843,0.009083843,13.51899419,297.4178721,0.521307961,1
1445,"MO","Benton County",29015,"7/1/2020",0.498755058,0.172632016,0.308071377,40025,19443,0.755524432,0.195004353,0.37,0.521534109,14.15539478,30.86418382,0.005135388,0.02074904,7,20.2,27.61554413,-0.139101431,-0.217539522,-0.264884564,0,5.143239212,20.57295685,0,5.143239212,5.143239212,5.143239212,10.28647842,5.143239212,5.143239212,10.28647842,0,0,0,0,0,0,0,0,0,0,0,0.155014705,17,0,0.018393548,0.018393548,5.143239212,30.85943527,0.025884428,1
107,"AR","Fulton County",5049,"7/1/2020",0.509250958,0.205477219,0.262531584,35630,12477,0.821703501,0.200121151,0.38,0.627001298,6.636250519,38.6612777,0.006357486,0.015323172,9,20.6,20.18311522,-0.234228796,-0.194372046,-0.280187518,0,8.014747135,0,16.02949427,8.014747135,16.02949427,8.014747135,8.014747135,8.014747135,8.014747135,16.02949427,0,0,0,0,0,0,0,0,0,0,0,0.101641733,15,0,0.009008691,0.009008691,0,48.08848281,0.021680658,1
110,"AR","Greene County",5055,"7/1/2020",0.508240485,0.244964148,0.159779371,46512,45325,0.848667948,0.196222168,0.45,0.539895924,11.09804009,106.9944793,0.017826806,0.029233315,4,16.5,78.45767699,-0.261774636,-0.233304432,-0.30880673,4.412575841,17.65030336,6.618863762,8.825151682,2.206287921,57.36348593,30.88803089,6.618863762,13.23772752,46.33204633,44.12575841,0,0,0,0,0,0,0,0,0,0,0,-0.022046661,119,0,-0.04937112,-0.04937112,2.206287921,79.42636514,0.047060121,1
1104,"LA","Natchitoches Parish",22069,"7/1/2020",0.51915466,0.234434414,0.165938074,36298,38158,0.837498962,0.237009941,0.42,0.555689634,12.55734092,72.24373642,0.409814015,0.024470369,6,32.8,30.47155121,-0.266402085,-0.238865945,-0.342959664,44.55160124,49.79296609,34.06887153,26.20682426,7.862047277,128.4134389,49.79296609,15.72409455,44.55160124,0,230.6200535,2.620682426,2.620682426,7.862047277,10.4827297,7.862047277,2.620682426,0,0,0,0,2.620682426,0.197327053,295,14,-0.0163307,-0.0163307,7.862047277,330.2059856,0.434284384,1
1366,"MS","Choctaw County",28019,"7/1/2020",0.511476202,0.217081421,0.215631795,38479,8210,0.855518395,0.188134501,0.34,0.543368775,12.08021261,7.727228026,0.298260449,0.015825079,9,20.4,19.63269406,-0.2675259,-0.304733714,-0.399187474,24.36053593,0,12.18026797,24.36053593,85.26187576,109.6224117,194.8842875,121.8026797,85.26187576,0,73.0816078,0,0,0,12.18026797,0,0,0,0,0,12.18026797,12.18026797,0.083995853,71,4,-0.077144164,-0.077144164,0,60.90133983,0.314085528,1
616,"IL","Massac County",17127,"7/1/2020",0.52109375,0.220738636,0.210014205,43783,13772,0.847530422,0.162499284,0.47,0.624394673,17.42889013,37.17200114,0.05703125,0.0296875,7,17.2,58.05581317,-0.245837339,-0.203202871,-0.272704809,7.261109498,7.261109498,0,14.522219,0,7.261109498,0,0,0,0,29.04443799,0,0,0,0,0,0,0,0,0,0,0,-0.158245989,13,0,-0.004553586,-0.004553586,0,36.30554749,0.08671875,1
587,"IL","Hardin County",17069,"7/1/2020",0.49258312,0.181585678,0.257033248,41713,3821,0.864142539,0.179581925,0.17,0.598493003,7.414730598,7.680945463,0.00511509,0.022506394,9,20,21.52312285,-0.310219896,-0.189742653,-0.303226469,0,26.17115938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181056698,1,0,0.044853476,0.044853476,0,0,0.027621484,1
2052,"OK","Beckham County",40009,"7/1/2020",0.46321802,0.244921461,0.143442812,47825,21859,0.844844845,0.179589022,0.5,0.518864933,17.89565457,28.37367967,0.038693629,0.148648026,7,16.3,24.23903039,-0.074467919,-0.112340612,-0.098337292,4.574774692,13.72432408,4.574774692,0,0,0,18.29909877,0,4.574774692,4.574774692,9.149549385,0,0,0,0,0,0,0,0,0,0,0,-0.022156609,11,0,-0.016217146,-0.016217146,4.574774692,50.32252162,0.187341655,1
118,"AR","Johnson County",5071,"7/1/2020",0.504001197,0.247438486,0.164535188,39381,26578,0.793537681,0.207524652,0.48,0.390802781,8.285628201,64.00623611,0.016677885,0.141163713,7,22.2,40.28190361,-0.167261531,-0.193599005,-0.234904947,11.28753104,30.10008278,3.762510347,11.28753104,3.762510347,11.28753104,37.62510347,67.72518624,97.82526902,248.3256829,199.4130484,0,0,0,0,0,0,0,0,0,0,0,0.099639343,236,0,-0.028179471,-0.028179471,0,639.626759,0.157841598,1
352,"FL","Washington County",12133,"7/1/2020",0.463424437,0.199155949,0.175361736,39225,25473,0.870631442,0.228987204,0.31,0.435804153,10.58330281,40.68761101,0.145016077,0.037017685,6,22.8,43.70796156,-0.280827245,-0.274937205,-0.331702615,7.851450555,23.55435167,0,0,3.925725278,125.6232089,51.03442861,102.0688572,27.48007694,19.62862639,62.81160444,0,0,0,0,3.925725278,0,11.77717583,11.77717583,7.851450555,7.851450555,3.925725278,0.045747678,112,13,-0.018768456,-0.018768456,7.851450555,310.1322969,0.182033762,1
120,"AR","Lawrence County",5075,"7/1/2020",0.506389193,0.219909943,0.197273944,40308,16406,0.846320012,0.193946418,0.25,0.579384204,9.682299546,32.2152993,0.011804795,0.016794451,6,17.7,27.91987883,-0.129055688,-0.160212232,-0.266361658,91.42996465,103.6206266,146.2879434,12.19066195,24.38132391,54.85797879,12.19066195,30.47665488,12.19066195,18.28599293,30.47665488,0,0,18.28599293,0,0,6.095330976,0,24.38132391,0,0,0,-0.066694724,100,9,0.006689471,0.006689471,6.095330976,97.52529562,0.028599246,1
2945,"WI","Clark County",55019,"7/1/2020",0.495145351,0.294534559,0.165980005,55245,34774,0.719958675,0.176705109,0.35,0.437649039,14.12958851,38.22404393,0.004696188,0.048460054,6,11.9,28.74311881,-0.237143841,-0.246523766,-0.349395287,23.00569391,8.627135216,5.751423477,8.627135216,11.50284695,0,14.37855869,25.88140565,25.88140565,25.88140565,28.75711739,2.875711739,2.875711739,5.751423477,0,0,0,0,0,0,5.751423477,0,0.00465208,77,6,-0.073935432,-0.073935432,2.875711739,117.9041813,0.053156242,1
1484,"MO","Iron County",29093,"7/1/2020",0.501916085,0.209393731,0.213913727,37755,10125,0.795945234,0.2200097,0.38,0.453842656,10.75689419,39.39101947,0.014640857,0.01749042,7,19.9,18.40039254,-0.207781076,-0.125157848,-0.198198332,9.87654321,0,0,0,0,0,9.87654321,0,0,0,9.87654321,0,0,0,0,0,0,0,0,0,0,0,0.105435174,3,0,0.077841958,0.077841958,0,0,0.032131277,1
